Country Code,Country Name,Time,GDP,Export,Import,Private consumption,Government consumption,FDI inflows,CPI,Unemployment,Interest rate
SOM,Somalia,2012,4605859397.727448,900556054.6085106,3179021547.1942205,5975748452.393843,183796879.69359168,,,,
SOM,Somalia,2013,5110628952.831002,951490199.5635262,3307759031.340173,6458562182.388355,273960707.6976707,,,,
SOM,Somalia,2014,5569461522.039153,1067269992.0516603,3483038074.9419384,6928105631.444801,310236551.68874764,,,,
SOM,Somalia,2015,6152149080.001677,1037964069.9996551,3667158470.000285,7645037229.999076,327416699.9992474,,,,
SOM,Somalia,2016,6584944952.931809,1062543944.730436,3834124010.5807824,8121630898.243926,389016004.6516073,,,,
SOM,Somalia,2017,7555288951.856349,985700850.5239754,4202942881.1410193,9246368222.488523,481635976.04619545,,,,
SOM,Somalia,2018,7710498375.182297,1095842068.052393,4596112446.3468685,9484035864.172697,484551963.76168686,,,,
SOM,Somalia,2019,7928267011.332942,1036030637.3797134,4538382130.710921,9671511105.301382,484278680.2222239,,,,
SOM,Somalia,2020,7710042965.102646,1052621253.4598775,4782939410.967298,9674894650.071196,531704300.9231619,,,,
SOM,Somalia,2021,7976673824.290414,1288514093.4015124,5020494991.084633,9705382137.942583,568957233.486979,,,,
SOM,Somalia,2022,8194206836.484358,1448892979.8294919,5988160226.74315,10186495380.730427,609366176.5269963,,,,
SOM,Somalia,2023,8539706089.185964,1685196362.5370069,6229928804.366519,10548955394.690058,624431811.4691445,,,,
SDN,Sudan,2010,,,,,,,,,
SDN,Sudan,2011,,,,,,,,,
SDN,Sudan,2012,,,,,,,,,
SDN,Sudan,2013,,,,,,,,,
SDN,Sudan,2014,,,,,,,,,
SDN,Sudan,2015,,,,,,,,,
SDN,Sudan,2016,,,,,,,,,
SDN,Sudan,2017,,,,,,,,,
SDN,Sudan,2018,,,,,,,,,
SDN,Sudan,2019,,,,,,,,,
SDN,Sudan,2020,,,,,,,,,
SDN,Sudan,2021,,,,,,,,,
SDN,Sudan,2022,,,,,,,,,
SDN,Sudan,2023,,,,,,,,,
TGO,Togo,2010,4339583325.058555,1170081232.6345546,1687829134.073812,3601892932.7003546,567644389.2292689,114345037.90294701,,2.383,
TGO,Togo,2011,4592288208.093621,1406550226.9786181,2113680893.8340108,3827183422.972405,554668372.6796963,617148191.043906,,1.982,
TGO,Togo,2012,4881726146.690094,1566153732.2463267,2076155732.5904467,3954474898.2947283,566062659.9063907,109574451.53285672,,2.03,
TGO,Togo,2013,5166050854.685324,1713736452.2029269,2470278544.7329283,4131235403.2224355,640410506.8666456,157509982.68785107,,2.085,
TGO,Togo,2014,5457066909.124272,1546399869.497033,2269385772.382204,4297057430.330575,658347446.9383205,46109486.593754165,,2.142,
TGO,Togo,2015,5755461035.380258,1495042878.3633442,2430186636.8009515,4492058666.775568,748983393.4239916,257860036.464441,,2.204,
TGO,Togo,2016,5998047709.853069,1559274676.2685013,2371171145.147748,4672355814.394981,928546152.5085716,-45750578.31146789,,2.968,
TGO,Togo,2017,6238457455.159709,1551666802.1205294,2041808488.990906,4806231151.2707,872061973.1462435,86493366.86255395,,3.744,
TGO,Togo,2018,6537595250.073119,1583663965.65904,2166026333.2380357,5005721014.227818,863128675.2145506,-168313529.9622717,,2.898,
TGO,Togo,2019,6859436220.978359,1633400006.3242066,2217651661.8939557,5259118751.015612,908564313.3925303,339109391.33997625,,2.036,
TGO,Togo,2020,6996086823.909342,1627536657.9833329,2258687329.14747,5209641514.625803,925283604.2374288,-55972992.91473539,,2.225,
TGO,Togo,2021,7415213717.652642,1752181517.8248475,2517870302.516757,5761901074.890173,946050746.7868972,-63056159.75145921,,2.333,
TGO,Togo,2022,7842296104.315074,2007562796.3783689,3128183216.630786,6269401555.981218,1013769349.3639786,-52092782.749325745,,1.965,
TGO,Togo,2023,8344824333.951026,1994848946.9738095,3131156068.695906,6515746531.940991,1049873917.7332025,-54887759.2858406,,1.948,
UGA,Uganda,2010,,,,,,,100.0,3.619,
UGA,Uganda,2011,,,,,,,116.564349617451,3.528,
UGA,Uganda,2012,,,,,,,131.343587476395,3.551,
UGA,Uganda,2013,,,,,,,137.786264630974,1.91,
UGA,Uganda,2014,,,,,,,142.02416598956,2.348,
UGA,Uganda,2015,,,,,,,149.962871001285,2.679,
UGA,Uganda,2016,,,,,,,158.52031485061,3.008,
UGA,Uganda,2017,,,,,,,166.778774735588,3.428,
UGA,Uganda,2018,,,,,,,171.141727345227,3.25,
UGA,Uganda,2019,,,,,,,176.049367040563,3.06,
UGA,Uganda,2020,,,,,,,181.882451026004,3.831,
UGA,Uganda,2021,,,,,,,185.892180700766,3.422,
UGA,Uganda,2022,,,,,,,199.268589530793,2.886,
UGA,Uganda,2023,,,,,,,209.931348222214,2.787,
